"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"3367","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01149649797","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","60.7015092713","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3368","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00478799094","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","25.280592189","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3369","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01289611319","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","68.0914776607","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3370","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00886459241","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","46.8050479485","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3371","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00528839528","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","27.9227270762","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3372","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01588173454","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","83.8555583889","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3373","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01416313299","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","74.7813421653","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3374","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00457141475","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.1370698571","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3375","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01175551707","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","62.0691301152","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3376","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01327750975","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","70.1052514786","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3377","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00484926853","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","25.6041378144","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3378","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00859411623","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","45.3769336766","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3379","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00833359028","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","44.0013566742","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3380","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00979622599","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","51.7240732467","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3381","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00441499894","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","23.3111944295","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3382","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00444215409","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","23.454573591","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3383","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00870367249","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","45.9553907501","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3384","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00820197282","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","43.3064164703","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3385","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00457077594","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.1336969642","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3386","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00758226895","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","40.0343800482","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3387","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00758284133","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","40.037402209","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3388","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00862163246","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","45.5222193759","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3389","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00606220968","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","32.0084670963","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3390","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00757841104","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","40.0140102699","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3391","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00758769675","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","40.0630388548","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3392","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01100498609","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","58.1063265379","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3393","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0076937405","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","40.6229498201","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3394","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455378364","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0439776301","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3395","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454637362","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.004852713","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3396","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455398005","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0450146483","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3397","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454587168","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0022024675","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3398","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454546087","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0000333847","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3399","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00698897633","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","36.9017950324","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3400","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0047503471","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","25.0818326814","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3401","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.02336542653","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","123.369452057","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3402","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455983149","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0759102542","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3403","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00886902766","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","46.8284660637","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3404","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01570388168","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","82.916495252","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3405","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454646936","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0053582185","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3406","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00471900777","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.9163610167","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3407","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00461330285","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.3582390335","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3408","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0045753942","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.1580813799","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3409","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454575973","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0016113767","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3410","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00481491804","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","25.422767232","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3411","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00456130939","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0837135682","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
